source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @garyplayer: What a night at the season ending @SchwabCupFinale. Congratulations to both @Jeff_Maggert on his @ChampionsTour win and @Sc…,11-11-2019 19:16:08,2899,0,true,1193970684155826178
Twitter for iPhone,RT @WhiteHouse: On November 11 we share "our Nation’s deepest praise and gratitude to every citizen who has worn the uniform of the Americ…,11-11-2019 17:48:48,11460,0,true,1193948705025605632
Twitter for iPhone,RT @WhiteHouse: "The First Lady and I have come to express the everlasting love and loyalty of 327 million Americans." https://t.co/suJpBU8…,11-11-2019 17:48:17,10585,0,true,1193948574935060482
Twitter for iPhone,RT @WhiteHouse: Today our Nation comes together to salute the veterans of the United States Armed Forces. https://t.co/hBPoEwkaqz,11-11-2019 17:48:08,7348,0,true,1193948535982571520
Twitter for iPhone,“The Chinese say (about Trump’s Trade War &amp; Tariffs) ‘he brought us to the table.’ This is the most prosperous economy the world has ever seen and it’s going to be a very prosperous economy.” Jamie Dimon on @60Minutes  Thank you President Trump &amp; the Republican Party!,11-11-2019 14:25:38,13655,51929,false,1193897574899634176
Twitter for iPhone,Shifty Adam Schiff will only release doctored transcripts. We haven’t even seen the documents and are restricted from (get this) having a lawyer. Republicans should put out their own transcripts! Schiff must testify as to why he MADE UP a statement from me and read it to all!,11-11-2019 14:20:28,25456,92903,false,1193896275093184512
Twitter for iPhone,The lawyer for the Whistleblower takes away all credibility from this big Impeachment Scam! It should be ended and the Whistleblower his lawyer and Corrupt politician Schiff should be investigared for fraud!,11-11-2019 14:12:00,19395,73181,false,1193894144747429889
Twitter for iPhone,So with one Rally by me at the end of the campaign I lift the poll numbers of Kentucky Governor Matt Bevin by 19 points he just misses every other Republican in the Commonwealth wins big and the Fake News blames me for a bad night! OK! By the way Mississippi won everything!,11-11-2019 14:09:57,14736,62038,false,1193893631616270336
Twitter for iPhone,Will be meeting with representatives of the Vaping industry together with medical professionals and individual state representatives to come up with an acceptable solution to the Vaping and E-cigarette dilemma. Children’s health &amp; safety together with jobs will be a focus!,11-11-2019 14:00:40,13378,62244,false,1193891291953807360
Twitter for iPhone,HAPPY VETERANS DAY!,11-11-2019 13:42:32,30512,168637,false,1193886728790171649
Twitter for iPhone,RT @GOPChairwoman: While Democrats are focused on smearing @realDonaldTrump Republicans are focused on confirming more conservative judges…,11-11-2019 13:21:29,9947,0,true,1193881433338732547
Twitter for iPhone,https://t.co/5NgNEZJm8G https://t.co/R5b47GeEp4,11-11-2019 11:25:08,13472,51558,false,1193852154060197895
Twitter for iPhone,https://t.co/LEjupyeKxw https://t.co/tox0vh5bbd,11-11-2019 03:44:14,10731,42560,false,1193736163237994497
Twitter for iPhone,RT @RepDougCollins: Rep. Swalwell claims “for the most part [witnesses] have not been coordinating...”For the most part? What about the…,11-11-2019 02:30:42,13687,0,true,1193717656844742658
Twitter for iPhone,RT @Jim_Jordan: Republicans have requested a list of witnesses for the impeachment hearings (alphabetical order):-Devon Archer-Hunter Bi…,11-11-2019 02:30:18,27437,0,true,1193717558949621762
Twitter for iPhone,A great new book just out “The Plot Against the President. The True Story Of How Congressman Devin Nunes Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out! https://t.co/KQETvKO6Q9,11-11-2019 02:25:43,12301,39559,false,1193716405771931650
Twitter for iPhone,If Iran is able to turn over to the U.S. kidnapped former FBI Agent Robert A. Levinson who has been missing in Iran for 12 years it would be a very positive step. At the same time upon information &amp; belief Iran is &amp; has been enriching uranium. THAT WOULD BE A VERY BAD STEP!,11-11-2019 02:25:09,18651,74699,false,1193716259944304646
Twitter for iPhone,https://t.co/9mYIafMb9y,11-11-2019 02:08:36,10115,34526,false,1193712096137109504
Twitter for iPhone,https://t.co/fRBs5FExir,11-11-2019 01:55:45,11013,37304,false,1193708864224583686
Twitter for iPhone,https://t.co/YuljikAYZT,11-11-2019 01:54:46,10293,31983,false,1193708615171026945
Twitter for iPhone,RT @realDonaldTrump: Just finished reading my son Donald’s just out new book “Triggered.” It is really good! He along with many of us wa…,11-11-2019 01:51:16,31661,0,true,1193707733259821056
Twitter for iPhone,RT @WhiteHouse: With President @realDonaldTrump's signature on the National POW-MIA Act the POW/MIA flag will now be flown with the Americ…,11-11-2019 01:44:02,16308,0,true,1193705914072780800
Twitter for iPhone,RT @RepLeeZeldin: The “whistleblower” &amp; all of his supposed sources should testify &amp; answer GOP questions. Schiff blocking this would signa…,11-11-2019 01:43:52,12653,0,true,1193705872104579073
Twitter for iPhone,RT @RepMarkMeadows: If Chairman Adam Schiff and Democrats are denying GOP impeachment witnesses to prevent a “sham process” they’re certai…,11-11-2019 01:30:35,15379,0,true,1193702529743433729
Twitter for iPhone,RT @RepLeeZeldin: The Dems aren’t just ripping our country in half w/this impeachment charade they’re also willingly setting fire to our a…,11-11-2019 01:29:45,6797,0,true,1193702319273238529
Twitter for iPhone,.@NikkiHaley is out with a new book “With All Due Respect” this week. Make sure you order your copy today or stop by one of her book tour stops to get a copy and say hello. Good luck Nikki! https://t.co/uHKAAlVuLt,11-10-2019 23:02:52,13013,54608,false,1193665354729431040
Twitter for iPhone,The call to the Ukrainian President was PERFECT. Read the Transcript! There was NOTHING said that was in any way wrong. Republicans don’t be led into the fools trap of saying it was not perfect but is not impeachable. No it is much stronger than that. NOTHING WAS DONE WRONG!,11-10-2019 19:43:31,22703,97106,false,1193615188311912449
Twitter for iPhone,“There’s nothing there! I’m trying to let the House know that they’re dividing America for no good reason. We’ve got a lot of things we should be doing like lowering drug costs &amp; getting a trade deal with Mexico and Canada.” @LindseyGrahamSC  The Do Nothing Dems have gone crazy!,11-10-2019 19:06:15,19690,73240,false,1193605807369269248
Twitter for iPhone,Corrupt politician Adam Schiff wants people from the White House to testify in his and Pelosi’s disgraceful Witch Hunt yet he will not allow a White House lawyer nor will he allow ANY of our requested witnesses. This is a first in due process and Congressional history!,11-10-2019 18:58:14,27427,95139,false,1193603788898263041
Twitter for iPhone,RT @USMC: #HappyBirthdayMarines!Today we celebrate our heritage and honor the sacrifices of those who fought before us. https://t.co/1ob…,11-10-2019 17:21:54,23223,0,true,1193579547771453441
Twitter for iPhone,ABC is as bad as the rest of them. Journalistic standards are nonexistent today. The press is so dishonest that we no longer have Freedom of the Press! https://t.co/nzF31cLYw7,11-10-2019 16:12:36,30398,95335,false,1193562107666673664
Twitter for iPhone,RT @DeptofDefense: Happy 244th birthday 🎂 to the most powerful fighting force on the planet the @USMC!#HappyBirthdayMarines https://t.co/…,11-10-2019 16:07:33,13997,0,true,1193560837656662016
Twitter for iPhone,RT @TVNewsHQ: WATCH @JesseBWatters on Epstein: “Watters World is calling for an independent investigation into ABC News... The media wants…,11-10-2019 16:07:23,10035,0,true,1193560794367062016
Twitter for iPhone,Make America Great Again! https://t.co/ffS9kLtjxE,11-10-2019 03:59:10,21296,77865,false,1193377531828805632
Twitter for iPhone,RT @realDonaldTrump: Just finished reading my son Donald’s just out new book “Triggered.” It is really good! He along with many of us wa…,11-10-2019 03:56:51,28981,0,false,1193376950481489921
Twitter for iPhone,Such an amazing game &amp; place! https://t.co/dGmXYxgKV5,11-10-2019 03:49:14,19068,92563,false,1193375035324547072
Twitter for iPhone,https://t.co/KkZEHQMf8W https://t.co/DWb93QBKjB,11-10-2019 02:43:40,14449,73934,false,1193358534286757888
Twitter for iPhone,RT @GreggJarrett: Concerns Opinions and Hearsay Are Not Evidence https://t.co/9k4m9iJSjk https://t.co/fLXvcF1ETg,11-10-2019 02:28:21,9023,0,true,1193354680530718720
Twitter for iPhone,RT @GreggJarrett: Here’s Why The Justice Department Must Investigate Joe Biden’s “Quid Pro Quo” https://t.co/EknlC5mWnX,11-10-2019 02:27:38,9520,0,true,1193354496513982464
Twitter for iPhone,RT @GreggJarrett: President Trump To Kick Off NYC 100th Veterans Day Parade https://t.co/skSUgkyCqB https://t.co/igLzBqSNXH,11-10-2019 02:27:23,6813,0,true,1193354435004518400
Twitter for iPhone,RT @GreggJarrett: There is no whistleblower statute that permits an unelected and inferior federal employee to blow the whistle on the pres…,11-10-2019 02:27:15,8120,0,true,1193354400258908160
Twitter for iPhone,RT @GreggJarrett: Gregg unravels the coordinated premeditated plot to impeach @realDonaldTrump #WitchHunt https://t.co/BDOQ4WM4sK https://…,11-10-2019 02:27:01,5728,0,true,1193354342146789376
Twitter for iPhone,RT @GreggJarrett: The “Whistleblower’s” Right to “Anonymity” is a Myth https://t.co/qJEfr0BmmG https://t.co/oYBYLvgWVc,11-10-2019 02:26:56,6773,0,true,1193354322890780673
Twitter for iPhone,RT @GreggJarrett: Adam Schiff Sits on a Throne of Lies https://t.co/zsv8kBDzOq https://t.co/utjfYOmUTg,11-10-2019 02:26:38,6594,0,true,1193354248467054593
Twitter for iPhone,RT @GreggJarrett: Gregg Jarrett Unravels the Coordinated Premeditated Plot to Impeach Trump https://t.co/BDOQ4WM4sK,11-10-2019 02:26:22,8605,0,true,1193354180938780673
Twitter for iPhone,RT @AndrewPollackFL: A couple people boo President Trump at the Nationals game in DC:Media: BREAKING NEWSThe entire stadium cheering fo…,11-10-2019 02:17:03,40608,0,true,1193351834628308992
Twitter for iPhone,RT @realDonaldTrump: But the Witch Hunt continues. After 3 years of relentless attacks against the Republican Party &amp; me the Do Nothing De…,11-10-2019 02:13:07,16058,0,true,1193350845573648385
Twitter for iPhone,RT @realDonaldTrump: PRESIDENTIAL HARASSMENT!,11-10-2019 02:12:21,25307,0,true,1193350653650669569
Twitter for iPhone,RT @realDonaldTrump: ....Whatever happened to the so-called “informer” to Whistleblower #1? Seems to have disappeared after I released the…,11-10-2019 02:12:17,18477,0,true,1193350636202426368
Twitter for iPhone,RT @realDonaldTrump: I recommend that Nervous Nancy Pelosi (who backed up Schiff’s lie) Shifty Adam Schiff Sleepy Joe Biden the Whistleb…,11-10-2019 02:12:14,24912,0,true,1193350621040009216
Twitter for iPhone,“He is not a Whistleblower. He is a deepstater. Let the President do the job he was elected to do.” @JudgeJeanine,11-10-2019 02:10:33,16048,65698,false,1193350200066101249
Twitter for iPhone,Such GREAT people! https://t.co/y5IgJXXfXf,11-10-2019 01:56:41,12381,60459,false,1193346708782112768
Twitter for iPhone,RT @GOPChairwoman: We know Adam Schiff coordinated with the whistleblower then lied about it. But now we have learned ANOTHER Democrat s…,11-10-2019 01:49:46,12183,0,true,1193344970758864897
Twitter for iPhone,RT @GOP: The Trump Campaign just launched “Veterans for Trump.”  @realDonaldTrump is delivering for veterans:*Signed Veterans Accountabi…,11-10-2019 01:49:26,7299,0,true,1193344884310044673
Twitter for iPhone,RT @GOPChairwoman: Must read op-ed by @RepMikeRogersAL @RepAdrianSmith @RepWalberg @RepAnnWagner @RepRossSpano &amp; @RepDanBishop: Demo…,11-10-2019 01:49:10,5066,0,true,1193344816945319937
Twitter for iPhone,RT @GOPChairwoman: Kamala taking a page out of Hillary’s book.2020 Democrats want to destroy millions of American jobs in the fossil fuel…,11-10-2019 01:48:53,4886,0,true,1193344744740417537
Twitter for iPhone,RT @GOPChairwoman: If Adam Schiff blocks these witness from testifying it will be further proof that this is a partisan political vendetta…,11-10-2019 01:48:32,8246,0,true,1193344658941698048
Twitter for iPhone,RT @GOPChairwoman: Things Democrats did this week: Sham impeachment proceedings.Things they didn’t: Ratify #USMCA fund the troops lower…,11-10-2019 01:48:17,7271,0,true,1193344593653157888
